run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,67,65,True,ARTISTIC,False,-3.3473842033102335,1.7027135101855628,2.841827026105671,,,,0.03156657433225036,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.071,1.696,3.001);end=(-3.624,1.709,2.683)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,68,64,True,ARTISTIC,False,-2.5544202705172365,1.0114389673553439,3.5979246743205158,,,,0.04989785128326847,0.8,0.46,0.74,0.56,segment,1,0,,2,"start=(-2.600,1.008,3.184);end=(-2.509,1.015,4.012)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,69,68,True,ARTISTIC,False,-2.505168427143035,1.0303706217690154,4.306543145490171,,,,0.03446361779814829,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-2.509,1.015,4.012);end=(-2.501,1.046,4.601)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,70,68,True,ARTISTIC,False,-2.575332095216564,1.202824500043877,4.233471854749897,,,,0.035848813380739974,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-2.509,1.015,4.012);end=(-2.641,1.391,4.455)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,71,63,True,ARTISTIC,False,-2.7505974194779363,0.6609377026008012,2.1968163492014368,,,,0.06965156859950376,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.117,0.614,2.051);end=(-3.384,0.707,2.343)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,72,71,True,ARTISTIC,False,-3.82416029502337,0.9458935800349202,2.1562686678570464,,,,0.04666052033433405,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.384,0.707,2.343);end=(-4.264,1.184,1.970)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,73,72,True,ARTISTIC,False,-4.476319033265929,1.5098452147437436,1.9708715151379406,,,,0.03507683642087563,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.264,1.184,1.970);end=(-4.688,1.835,1.972)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,74,71,True,ARTISTIC,False,-3.8729117394015713,0.919830995360527,2.3486865012924687,,,,0.04901011073583834,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.384,0.707,2.343);end=(-4.362,1.132,2.355)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,dendrite_segment,75,74,True,ARTISTIC,False,-4.583839336109619,1.441958655137284,2.483598921915759,,,,0.03510759876125968,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.362,1.132,2.355);end=(-4.806,1.752,2.613)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,0,,True,ARTISTIC,False,1.55875,0.0731762120502923,0.09073742846722951,,,,0.155,0.84,0.56,0.72,0.98,axon,0.7782405834570053,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,1,,True,ARTISTIC,False,2.2700000000000005,0.19794524245889328,0.19782072805371465,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6885608365534618,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,2,,True,ARTISTIC,False,2.95,0.26433013439214964,0.21601924804366252,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6806533265869921,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,3,,True,ARTISTIC,False,3.63,0.2527506005182913,0.2049805762030042,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6825295534381405,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,4,,True,ARTISTIC,False,4.3100000000000005,0.16662203542206908,0.1661987449806222,,,,0.155,0.84,0.56,0.72,0.98,axon,0.692361791325307,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,5,,True,ARTISTIC,False,4.99,0.03134814170727164,0.10492269329867132,,,,0.155,0.84,0.56,0.72,0.98,axon,0.7001569657068726,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,6,,True,ARTISTIC,False,5.67,-0.11317191636917831,0.029445847293350362,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6984804752326969,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,7,,True,ARTISTIC,False,6.3500000000000005,-0.22431180953365576,-0.0500163560064114,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6897117517611916,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,8,,True,ARTISTIC,False,7.03,-0.2692907200607872,-0.12270908015803833,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6832815578464683,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,9,,True,ARTISTIC,False,7.710000000000001,-0.23484207529610981,-0.17879370596459251,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6855909790854134,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,10,,True,ARTISTIC,False,8.39,-0.13112653594176968,-0.21067944242803038,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6930958839101105,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,11,,True,ARTISTIC,False,9.07,0.011264900529958224,-0.21405070470077733,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6968615885965495,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,12,,True,ARTISTIC,False,9.75,0.1503337438224706,-0.18845120824952336,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6927505147085007,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,13,,True,ARTISTIC,False,10.43,0.24506150567337764,-0.13734572482627888,,,,0.155,0.84,0.56,0.72,0.98,axon,0.685790696750319,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,14,,True,ARTISTIC,False,11.110000000000001,0.2675081421762877,-0.0676511418657195,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6845776810091782,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,15,,True,ARTISTIC,False,11.790000000000001,0.2110529964383543,0.011199705780511857,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6912837993697858,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,16,,True,ARTISTIC,False,12.47,0.09234756765938126,0.08853472578954585,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6987569089091789,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,17,,True,ARTISTIC,False,13.15,-0.053595864474010366,0.15388698599813894,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6984574291362913,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,18,,True,ARTISTIC,False,13.830000000000002,-0.18373114514952474,0.19841136456836989,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6897903962514812,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,19,,True,ARTISTIC,False,14.510000000000002,-0.25967474893807824,0.21608169573406,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6812209382297892,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,20,,True,ARTISTIC,False,15.190000000000001,-0.2590270373091898,0.20450638306720398,,,,0.155,0.84,0.56,0.72,0.98,axon,0.6817997846731061,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_segment,21,,True,ARTISTIC,False,15.870000000000001,-0.18197905342693527,0.16525209083501427,,,,0.155,0.84,0.56,0.72,0.98,axon,0.691161407177861,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_terminal,0,,True,ARTISTIC,False,16.560000000000002,0.15409870993031205,0.3191502297927646,,,,0.18,0.86,0.68,0.82,1.0,terminal,0,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_terminal,1,,True,ARTISTIC,False,16.66,-0.24590129006968797,-0.18084977020723542,,,,0.18,0.86,0.68,0.82,1.0,terminal,0,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.0167,1,axon_terminal,2,,True,ARTISTIC,False,16.59,-0.47590129006968795,0.3191502297927646,,,,0.18,0.86,0.68,0.82,1.0,terminal,0,,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,summary,simulation,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.220110894517539,0.93,0.9794666666666667,0.8661333333333335,0.47026666666666644,running,2,3,0.0,0,synapses=34;segments=76;signals=0;pulses=0;trails=0;spills=0;markers=5;wraps=1;active_synapses=1
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,soma,soma,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.220110894517539,0.93,0.9794666666666667,0.8661333333333335,0.47026666666666644,charged,2,0.7066666666666672,0.45666666666666667,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,ai_probe,ai,,True,ARTISTIC,False,-3.999219722564738,3.640134108171783,-0.6590030605378568,0.0,0.0,0.0,0.18,1.0,0.7,0.4,1.0,ARTISTIC,5.983333333333317,1.3,0,,override=False;attached_synapse=20
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,0,3,True,ARTISTIC,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=15.650000000000357
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,1,5,True,ARTISTIC,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.19361250000000002,0.92,0.9699,0.5740500000000002,0.7594249999999997,active,0,0.24750000000000036,0,,last_fire=36.1166666666659
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,2,8,True,ARTISTIC,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=17.500000000000288
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,3,10,True,ARTISTIC,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=8.04999999999998
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,4,11,True,ARTISTIC,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=18.85000000000021
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,5,15,True,ARTISTIC,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=20.166666666666803
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,6,17,True,ARTISTIC,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=21.366666666666735
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,7,20,True,ARTISTIC,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=22.883333333333315
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,8,22,True,ARTISTIC,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=33.133333333332736
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,9,23,True,ARTISTIC,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=9.283333333333374
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,10,27,True,ARTISTIC,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.999999999999984
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,11,28,True,ARTISTIC,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=24.38333333333323
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,12,30,True,ARTISTIC,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,13,33,True,ARTISTIC,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=26.21666666666646
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,14,35,True,ARTISTIC,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,15,39,True,ARTISTIC,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=27.41666666666639
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,16,40,True,ARTISTIC,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,17,42,True,ARTISTIC,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=14.96666666666699
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,18,43,True,ARTISTIC,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=28.949999999999637
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,19,46,True,ARTISTIC,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=30.26666666666623
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,20,47,True,ARTISTIC,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=31.833333333332806
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,21,49,True,ARTISTIC,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,22,50,True,ARTISTIC,False,-3.965803732594918,3.085180026441024,-1.0599573907003037,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=11.366666666666811
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,23,54,True,ARTISTIC,False,-3.958753749269485,-1.7121236100269788,-2.7208844693114127,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,24,56,True,ARTISTIC,False,-4.490397927049717,-0.3306435525885801,-2.1210760616344615,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,25,59,True,ARTISTIC,False,-4.761377631679564,0.4708562859997792,-0.9052987971012384,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,26,61,True,ARTISTIC,False,-4.738894658254693,0.3593669521169392,-1.8510844334072571,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,27,62,True,ARTISTIC,False,-5.0375088113070055,-0.15774627506693223,-1.942211981406244,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,28,66,True,ARTISTIC,False,-3.3103884337333347,2.3214060862979418,3.1270576409690296,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,29,67,True,ARTISTIC,False,-3.6235195451947355,1.7090980189499927,2.6828474506056317,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=13.30000000000024
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,30,69,True,ARTISTIC,False,-2.501167674810468,1.0456866791021726,4.6013764883531465,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,31,70,True,ARTISTIC,False,-2.6414950109575255,1.3905944356518962,4.455233906872598,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=10.016666666666744
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,32,73,True,ARTISTIC,False,-4.688470634731713,1.8353496792791777,1.9720666125497353,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,synapse,33,75,True,ARTISTIC,False,-4.806008351662691,1.7517017294150445,2.612685759234527,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.18333333333332
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,attached_marker,0,,True,ARTISTIC,False,-4.611683256070597,0.20638417748489118,-1.689177315510603,,,,0.10060825927748875,0.41567428989661664,0.96,0.48,0.95,attached,7.309825934233865,12.309825934234077,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,attached_marker,1,,True,ARTISTIC,False,-2.8114427289771395,0.03224850352535716,-2.3141698125883363,,,,0.17102096642213455,0.5666655879192469,0.15,0.9,1.0,attached,13.74152932974718,16.97486266308057,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,attached_marker,2,,True,ARTISTIC,False,-2.8906906693630674,-0.44169004833899755,-1.4882243367213088,,,,0.17632197929546894,0.5877451193659494,0.45,0.95,0.72,attached,10.558881574026234,12.575548240693001,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,attached_marker,3,,True,ARTISTIC,False,-3.7041206836015537,-1.2573511892430358,-1.964717437354566,,,,0.13677297874768252,0.6621130887188923,0.7,0.4,1.0,attached,14.56336472434761,15.396698057680984,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,attached_marker,4,,True,ARTISTIC,False,-1.3755093558645393,1.4592604614669147,-0.3417337013464694,,,,0.2345,0.6992594535213428,1.0,0.68,0.16,attached,15.737464914408354,15.754131581075022,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.1167,1,axon_wrap,0,,True,ARTISTIC,False,1.1875,-0.15489356815170716,0.34699853392375085,,,,0.025,0.36998737410058846,0.15,0.9,1.0,wrapped,7.9746121529404785,11.207945486273971,,80,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,summary,simulation,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.25600615763907,0.93,0.9682666666666668,0.8149333333333336,0.5358666666666663,running,2,3,0.09999999999999432,0,synapses=34;segments=76;signals=0;pulses=0;trails=0;spills=0;markers=5;wraps=1;active_synapses=0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,soma,soma,,True,ARTISTIC,False,0.0,0.0,0.0,,,,1.25600615763907,0.93,0.9682666666666668,0.8149333333333336,0.5358666666666663,charged,2,0.5466666666666675,0.45666666666666667,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,ai_probe,ai,,True,ARTISTIC,False,-3.9992197367746427,3.6401340530204433,-0.659003058722312,0.0,0.0,0.0,0.18,1.0,0.7,0.4,1.0,ARTISTIC,6.083333333333317,1.3,0,,override=False;attached_synapse=20
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,0,3,True,ARTISTIC,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=15.650000000000357
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,1,5,True,ARTISTIC,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.18453750000000002,0.92,0.9632999999999999,0.5113500000000001,0.8864749999999997,idle,0,0.08250000000000038,0,,last_fire=36.1166666666659
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,2,8,True,ARTISTIC,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=17.500000000000288
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,3,10,True,ARTISTIC,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=8.04999999999998
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,4,11,True,ARTISTIC,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=18.85000000000021
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,5,15,True,ARTISTIC,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=20.166666666666803
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,6,17,True,ARTISTIC,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=21.366666666666735
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,7,20,True,ARTISTIC,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=22.883333333333315
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,8,22,True,ARTISTIC,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=33.133333333332736
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,9,23,True,ARTISTIC,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=9.283333333333374
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,10,27,True,ARTISTIC,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.999999999999984
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,11,28,True,ARTISTIC,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=24.38333333333323
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,12,30,True,ARTISTIC,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,13,33,True,ARTISTIC,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=26.21666666666646
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,14,35,True,ARTISTIC,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,15,39,True,ARTISTIC,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=27.41666666666639
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,16,40,True,ARTISTIC,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,17,42,True,ARTISTIC,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=14.96666666666699
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,18,43,True,ARTISTIC,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=28.949999999999637
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,19,46,True,ARTISTIC,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=30.26666666666623
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,20,47,True,ARTISTIC,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=31.833333333332806
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,21,49,True,ARTISTIC,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,22,50,True,ARTISTIC,False,-3.965803732594918,3.085180026441024,-1.0599573907003037,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=11.366666666666811
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,38.2167,1,synapse,23,54,True,ARTISTIC,False,-3.958753749269485,-1.7121236100269788,-2.7208844693114127,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
